#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1997-02-05,1997,2,5,36,1.10560275852,0.775027533723,0.775027533723,0.110560275852,0.701,0.1,0.0,0.0,0.0,0.0,0.775028, 0, 0
1997-02-06,1997,2,6,37,1.23287968574,0.864248659704,0.864248659704,0.123287968574,0.701,0.1,0.0,0.0,0.0,0.0,0.864249, 0, 0
1997-02-07,1997,2,7,38,1.01365381727,0.710571325906,0.710571325906,0.101365381727,0.701,0.1,2.69432278,0.0,0.0,0.0,-1.983751, 0, 0
1997-02-08,1997,2,8,39,0.772308330114,0.54138813941,0.54138813941,0.0772308330114,0.701,0.1,2.61678928,0.0,0.0,0.0,-2.075401, 0, 0
1997-02-09,1997,2,9,40,0.888002806001,0.622489967007,0.622489967007,0.0888002806001,0.701,0.1,1.45377154,0.0,0.0,0.0209815528602,-0.8103, 0, 0
1997-02-10,1997,2,10,41,0.869806445779,0.609734318491,0.609734318491,0.0869806445779,0.701,0.1,5.50494962,0.0,0.0,4.89521530151,0.0, 0, 0
1997-02-11,1997,2,11,42,0.821269155023,0.575709677671,0.575709677671,0.0821269155023,0.701,0.1,1.06609896,0.0,0.0,0.490389282329,0.0, 0, 0
1997-02-12,1997,2,12,43,0.843178977679,0.591068463353,0.591068463353,0.0843178977679,0.701,0.1,0.19383502,0.0,0.0,0.0,0.397233, 0, 0
1997-02-13,1997,2,13,44,1.42247411254,0.997154352891,0.997154352891,0.142247411254,0.701,0.1,0.0,0.0,0.0,0.0,0.997154, 0, 0
1997-02-14,1997,2,14,45,1.94161655612,1.36107320584,1.36107320584,0.194161655612,0.701,0.1,0.0,0.0,0.0,0.0,1.361073, 0, 0
1997-02-15,1997,2,15,46,2.29784358209,1.61078835105,1.61078835105,0.229784358209,0.701,0.1,0.0,0.0,0.0,0.0,1.610788, 0, 0
1997-02-16,1997,2,16,47,2.35897313613,1.65364016843,1.65364016843,0.235897313613,0.701,0.1,0.0,0.0,0.0,0.0,1.65364, 0, 0
1997-02-17,1997,2,17,48,1.34131766649,0.940263684209,0.940263684209,0.134131766649,0.701,0.1,1.45377154,0.0,0.0,0.0,-0.513508, 0, 0
1997-02-18,1997,2,18,49,2.02981124781,1.42289768471,1.42289768471,0.202981124781,0.701,0.1,0.0,0.0,0.0,0.0,1.422898, 0, 0
1997-02-19,1997,2,19,50,1.56754624914,1.09884992065,1.09884992065,0.156754624914,0.701,0.1,2.61678928,0.0,0.0,0.0,-1.517939, 0, 0
1997-02-20,1997,2,20,51,1.35035573469,0.946599370018,0.946599370018,0.135035573469,0.701,0.1,0.0,0.0,0.0,0.0,0.946599, 0, 0
1997-02-21,1997,2,21,52,1.17685269792,0.824973741242,0.824973741242,0.117685269792,0.701,0.1,0.19383502,0.0,0.0,0.0,0.631139, 0, 0
1997-02-22,1997,2,22,53,1.62896241578,0.860455967753,0.860455967753,0.162896241578,0.528223339849,0.1,0.0,0.0,0.0,0.0,0.860456, 0, 0
1997-02-23,1997,2,23,54,1.50664207865,0.318827090464,0.318827090464,0.150664207865,0.211614354187,0.1,0.0,0.0,0.0,0.0,0.318827, 0, 0
1997-02-24,1997,2,24,55,1.85911474375,0.354161154362,0.354161154362,0.185911474375,0.190499890097,0.1,0.0,0.0,0.0,0.0,0.354161, 0, 0
1997-02-25,1997,2,25,56,2.04463707528,0.344161091631,0.344161091631,0.204463707528,0.168323804646,0.1,0.0,0.0,0.0,0.0,0.344161, 0, 0
1997-02-26,1997,2,26,57,1.56096310731,0.268554196238,0.268554196238,0.156096310731,0.17204390993,0.1,0.09691878,0.0,0.0,0.0,0.171635, 0, 0
1997-02-27,1997,2,27,58,1.26325809417,0.885543924013,0.885543924013,0.126325809417,0.701,0.1,3.9445692,0.0,0.0,0.0,-3.059025, 0, 0
1997-02-28,1997,2,28,59,1.35755112403,0.951643337945,0.951643337945,0.135755112403,0.701,0.1,0.09691878,0.0,0.0,0.0,0.854725, 0, 0
1997-03-01,1997,3,1,60,1.78543601817,1.00840507351,1.00840507351,0.178543601817,0.564794853047,0.1,0.1048893,0.0,0.0,0.0,0.903516, 0, 0
1997-03-02,1997,3,2,61,1.57265849572,1.1024336055,1.1024336055,0.157265849572,0.701,0.1,2.5173432,0.0,0.0,0.0,-1.41491, 0, 0
1997-03-03,1997,3,3,62,1.22741184337,0.860415702202,0.860415702202,0.122741184337,0.701,0.1,2.6222325,0.0,0.0,0.0,-1.761817, 0, 0
1997-03-04,1997,3,4,63,1.68452927159,1.18085501938,1.18085501938,0.168452927159,0.701,0.1,0.0,0.0,0.0,0.0,1.180855, 0, 0
1997-03-05,1997,3,5,64,2.38591336896,1.10892321382,1.10892321382,0.238591336896,0.464779328641,0.1,0.0,0.0,0.0,0.0,1.108923, 0, 0
1997-03-06,1997,3,6,65,2.04981846758,0.393259640585,0.393259640585,0.204981846758,0.19185095988,0.1,0.0,0.0,0.0,0.0,0.39326, 0, 0
1997-03-07,1997,3,7,66,2.35300163681,0.396973755137,0.396973755137,0.235300163681,0.168709510833,0.1,0.0,0.0,0.0,0.0,0.396974, 0, 0
1997-03-08,1997,3,8,67,2.30810353597,0.346770595799,0.346770595799,0.230810353597,0.150240485487,0.1,0.0,0.0,0.0,0.0,0.346771, 0, 0
1997-03-09,1997,3,9,68,2.83480526539,0.476116621399,0.476116621399,0.283480526539,0.167953907526,0.1,0.0,0.0,0.0,0.0,0.476117, 0, 0
1997-03-10,1997,3,10,69,3.15372118692,0.553664339016,0.553664339016,0.315372118692,0.175559063785,0.1,0.0,0.0,0.0,0.0,0.553664, 0, 0
1997-03-11,1997,3,11,70,2.81768249044,0.447090558434,0.447090558434,0.281768249044,0.158673150701,0.1,0.0,0.0,0.0,0.0,0.447091, 0, 0
1997-03-12,1997,3,12,71,2.87446723733,0.466679463912,0.466679463912,0.287446723733,0.162353377298,0.1,0.0,0.0,0.0,0.0,0.466679, 0, 0
1997-03-13,1997,3,13,72,2.2106336961,0.329140153901,0.329140153901,0.22106336961,0.148889503712,0.1,0.0,0.0,0.0,0.0,0.32914, 0, 0
1997-03-14,1997,3,14,73,2.72639733756,0.441943496168,0.441943496168,0.272639733756,0.162097978192,0.1,0.0,0.0,0.0,0.0,0.441943, 0, 0
1997-03-15,1997,3,15,74,2.62743743312,0.636086474289,0.636086474289,0.262743743312,0.242093861597,0.1,0.71324724,0.0,0.0,0.0,-0.077161, 0, 0
1997-03-16,1997,3,16,75,2.22683926966,0.521371869985,0.521371869985,0.222683926966,0.234130894442,0.1,0.5244465,0.0,0.0,0.0,-0.003075, 0, 0
1997-03-17,1997,3,17,76,2.66043045424,0.466356613517,0.466356613517,0.266043045424,0.175293668276,0.1,0.0,0.0,0.0,0.0,0.466357, 0, 0
1997-03-18,1997,3,18,77,3.33646695669,0.500347584582,0.500347584582,0.333646695669,0.149963296828,0.1,0.0,0.0,0.0,0.0,0.500348, 0, 0
1997-03-19,1997,3,19,78,2.99677164299,0.433257616631,0.433257616631,0.299677164299,0.144574785217,0.1,0.0,0.0,0.0,0.0,0.433258, 0, 0
1997-03-20,1997,3,20,79,2.40772600046,0.817682181265,0.824600129862,0.240772600046,0.339607655152,0.1,1.7831181,0.0,0.0,0.0,-0.965436, 0, 0
1997-03-21,1997,3,21,80,3.62931951453,0.922184339368,0.922184339368,0.362931951453,0.254092905206,0.1,0.0,0.0,0.0,0.0,0.922184, 0, 0
1997-03-22,1997,3,22,81,3.63104668674,0.644570990923,0.653006763955,0.363104668674,0.177516580351,0.1,0.0,0.0,0.0,0.0,0.644571, 0, 0
1997-03-23,1997,3,23,82,3.33573953429,0.491258794849,0.52634981416,0.333573953429,0.147271329131,0.1,0.0,0.0,0.0,0.0,0.491259, 0, 0
1997-03-24,1997,3,24,83,3.60289091362,0.484567996,0.544976388289,0.360289091362,0.134494218009,0.1,0.0,0.0,0.0,0.0,0.484568, 0, 0
1997-03-25,1997,3,25,84,4.33707411719,0.582952572158,0.682395159782,0.433707411719,0.134411484887,0.1,0.0,0.0,0.0,0.0,0.582953, 0, 0
1997-03-26,1997,3,26,85,4.30538104841,0.503392086777,0.634023475022,0.430538104841,0.116921610681,0.1,0.0,0.0,0.0,0.0,0.503392, 0, 0
1997-03-27,1997,3,27,86,3.47768023293,0.332385441753,0.460164612023,0.347768023293,0.0955767694238,0.1,0.0,0.0,0.0,0.0,0.332385, 0, 0
1997-03-28,1997,3,28,87,2.48758970375,0.848667026111,0.848667026111,0.800132199983,0.341160370953,0.321649586657,0.0,0.0,0.0,0.0,0.848667, 1, 0
1997-03-29,1997,3,29,88,3.21428255352,1.26364031967,1.26364031967,1.16598178201,0.393132930483,0.362750244446,0.0,0.0,0.0,0.0,1.26364, 1, 0
1997-03-30,1997,3,30,89,2.8881816178,1.49733825653,1.49733825653,1.03444774959,0.518436322461,0.358165754957,1.97191884,0.0,0.0,0.0,-0.474581, 1, 0
1997-03-31,1997,3,31,90,1.84438051629,0.874441568697,0.874441568697,0.632934809327,0.474111259024,0.343169320938,0.1048893,0.0,0.0,0.0,0.769552, 1, 0
1997-04-01,1997,4,1,91,2.25917721336,1.1958759228,1.1958759228,0.852851011861,0.529341353007,0.377505140729,0.0,0.0,0.0,0.0,1.195876, 1, 0
1997-04-02,1997,4,2,92,3.17976311469,1.67926836688,1.67926836688,1.26224809267,0.528111153666,0.39696293313,0.0,0.0,0.0,0.0,1.679268, 1, 0
1997-04-03,1997,4,3,93,3.73385590317,1.96596746226,1.96596746226,1.57992061703,0.526524727585,0.423133794663,0.0,0.0,0.0,0.0,1.965967, 1, 0
1997-04-04,1997,4,4,94,3.53011604432,1.80759810443,1.80759810443,1.55037067015,0.512050618657,0.439184052502,0.0,0.0,0.0,0.0,1.807598, 1, 0
1997-04-05,1997,4,5,95,2.78677420979,1.34821457201,1.34821457201,1.19973406677,0.483790386488,0.430509964731,0.0,0.0,0.0,0.0,1.348215, 1, 0
1997-04-06,1997,4,6,96,3.53522542771,1.76573332623,1.76573332623,1.59413372093,0.499468382522,0.45092844955,0.0,0.0,0.0,0.0,1.765733, 1, 0
1997-04-07,1997,4,7,97,2.85259400804,1.33129647198,1.33129647198,1.23032636238,0.466696791843,0.431300899783,0.0,0.0,0.0,0.0,1.331296, 1, 0
1997-04-08,1997,4,8,98,2.74411268199,1.30832440384,1.30832440384,1.22106611903,0.476775029111,0.444976668429,0.104775,0.0,0.0,0.0,1.203549, 1, 0
1997-04-09,1997,4,9,99,3.22288581548,1.62645599858,1.62645599858,1.54967202878,0.504658275751,0.480833674384,0.0,0.0,0.0,0.0,1.626456, 1, 0
1997-04-10,1997,4,10,100,3.25196464395,1.65459929701,1.65459929701,1.59025706989,0.508799903496,0.48901425569,0.0,0.0,0.0,0.0,1.654599, 1, 0
1997-04-11,1997,4,11,101,3.07288397045,1.54781140051,1.54781140051,1.50170230342,0.503699916883,0.488694762919,0.0,0.0,0.0,0.0,1.547811, 1, 0
1997-04-12,1997,4,12,102,3.63910987998,1.95451406218,1.95451406218,1.87525062493,0.537085750812,0.515304754947,0.0,0.0,0.0,0.0,1.954514, 1, 0
1997-04-13,1997,4,13,103,3.25039815717,1.72479953633,1.72479953633,1.66664599778,0.530642540677,0.512751336048,0.0,0.0,0.0,0.0,1.7248, 1, 0
1997-04-14,1997,4,14,104,3.79957104951,2.1844682514,2.1844682514,2.08080738828,0.57492496467,0.547642710498,0.104775,0.0,0.0,0.0,2.079693, 1, 0
1997-04-15,1997,4,15,105,4.86818197114,3.03127271552,3.03127271552,2.86263458603,0.622670379515,0.588029494994,0.0,0.0,0.0,0.0,3.031273, 1, 0
1997-04-16,1997,4,16,106,4.28689096104,2.70825287703,2.70825287703,2.5873585836,0.631752218949,0.603551293259,0.0,0.0,0.0,0.0,2.708253, 1, 0
1997-04-17,1997,4,17,107,3.90000178921,2.55159892723,2.55159892723,2.47344658818,0.654255835032,0.634216782931,0.0,0.0,0.0,0.0,2.551599, 1, 0
1997-04-18,1997,4,18,108,3.32229701649,2.61575124202,2.61575124202,2.14904554148,0.787332146717,0.646855332564,2.70321024,0.0,0.0,0.0,-0.087459, 1, 0
1997-04-19,1997,4,19,109,2.62970798115,2.61213566624,2.61213566624,1.73648418469,0.993317769489,0.660333465592,5.31212298,0.0,0.0,0.0,-2.699987, 1, 0
1997-04-20,1997,4,20,110,2.59262530748,2.82850082263,2.82850082263,1.7819898237,1.09097940781,0.687330258852,3.66714532,0.0,0.0,0.0,-0.838644, 1, 0
1997-04-21,1997,4,21,111,3.37663323268,3.91876765143,3.91876765143,2.49021246572,1.1605547246,0.737483846815,3.03849278,0.0,0.0,0.0,0.880275, 1, 0
1997-04-22,1997,4,22,112,4.01094479114,4.39549504436,4.39549504436,3.1709132655,1.09587522971,0.790565173697,0.31432754,0.0,0.0,0.0,4.081168, 1, 0
1997-04-23,1997,4,23,113,3.39327114118,3.61835848166,3.61835848166,2.6868185184,1.06633343789,0.791807788594,2.1793327,0.0,0.0,0.0,1.439026, 1, 0
1997-04-24,1997,4,24,114,3.55053757564,3.67036353637,3.67036353637,2.92101309671,1.0337486812,0.822696009965,0.52387754,0.0,0.0,0.0,3.146486, 1, 0
1997-04-25,1997,4,25,115,4.75258977363,4.76378606007,4.76378606007,4.09091446177,1.0023558285,0.860775841515,0.0,0.0,0.0,0.0,4.763786, 1, 0
1997-04-26,1997,4,26,116,5.51008670518,5.40823883596,5.40823883596,4.94714227815,0.98151610407,0.897833835082,0.0,0.0,0.0,0.0,5.408239, 1, 0
1997-04-27,1997,4,27,117,5.33863065469,5.21677965055,5.21677965055,4.95566882226,0.977175607001,0.928265906148,0.0,0.0,0.0,0.0,5.21678, 1, 0
1997-04-28,1997,4,28,118,3.47207871072,3.4934002516,3.4934002516,3.20619802084,1.00614085758,0.923423196295,2.1793327,0.0,0.0,0.0,1.314068, 1, 0
1997-04-29,1997,4,29,119,3.26888507781,3.3100786453,3.3100786453,3.01398372628,1.01260171787,0.922021929354,1.25730762,0.0,0.0,0.0,2.052771, 1, 0
1997-04-30,1997,4,30,120,2.78528861049,2.7477751115,2.7477751115,2.53761878018,0.986531557683,0.911079293766,0.31432754,0.0,0.0,0.0,2.433448, 1, 0
1997-05-01,1997,5,1,121,3.57884405962,3.69091162597,3.69091162597,3.4683586282,1.03131390038,0.969128179497,0.0,0.0,0.0,0.0,3.690912, 1, 0
1997-05-02,1997,5,2,122,4.54420738619,4.71486078805,4.71486078805,4.50132459341,1.0375540523,0.990563196365,0.0,0.0,0.0,0.0,4.714861, 1, 0
1997-05-03,1997,5,3,123,4.42830316577,4.47628669185,4.47628669185,4.33951689133,1.01083564613,0.979950271894,0.0,0.0,0.0,0.0,4.476287, 1, 0
1997-05-04,1997,5,4,124,4.87658401883,5.07824171819,5.07824171819,4.9666459476,1.04135224546,1.01846824097,0.0,0.0,0.0,0.0,5.078242, 1, 0
1997-05-05,1997,5,5,125,5.40557727007,5.70911205418,5.70911205418,5.60696650173,1.05615214971,1.03725582331,0.0,0.0,0.0,0.0,5.709112, 1, 0
1997-05-06,1997,5,6,126,4.97015581327,5.18257397512,5.18257397512,5.1168202282,1.04273873292,1.02950901751,0.0,0.0,0.0,0.0,5.182574, 1, 0
1997-05-07,1997,5,7,127,5.73259975896,6.25428183154,6.25428183154,6.1812737336,1.09100270288,1.0782671028,0.0,0.0,0.0,0.0,6.254282, 1, 0
1997-05-08,1997,5,8,128,6.27555920495,6.93686317598,6.93686317598,6.86239585073,1.10537769614,1.09351145079,0.0,0.0,0.0,0.0,6.936863, 1, 0
1997-05-09,1997,5,9,129,6.45860640901,7.19362988864,7.19362988864,7.1253963565,1.11380527518,1.10324052981,0.0,0.0,0.0,0.0,7.19363, 1, 0
1997-05-10,1997,5,10,130,6.51408258401,7.28383606658,7.28383606658,7.2227783462,1.11816759653,1.10879440858,0.0,0.0,0.0,0.0,7.283836, 1, 0
1997-05-11,1997,5,11,131,6.74091078122,7.65765590098,7.65765590098,7.59854104453,1.135997219,1.12722765382,0.0,0.0,0.0,0.0,7.657656, 1, 0
1997-05-12,1997,5,12,132,7.00657947662,8.08862276404,8.08862276404,8.034677289,1.15443245753,1.14673319782,0.0,0.0,0.0,0.0,8.088623, 1, 0
1997-05-13,1997,5,13,133,6.88624169281,7.9931680536,7.9931680536,7.94610984994,1.16074462823,1.15391097269,0.0,0.0,0.0,0.0,7.993168, 1, 0
1997-05-14,1997,5,14,134,6.30723153893,7.33194069352,7.33194069352,7.29922842831,1.16246575828,1.15727928858,0.0,0.0,0.0,0.0,7.331941, 1, 0
1997-05-15,1997,5,15,135,5.94578603714,6.99913840744,6.99913840744,6.97885625411,1.17715948131,1.17374830014,0.0,0.0,0.0,0.0,6.999138, 1, 0
1997-05-16,1997,5,16,136,5.92666835567,7.08760753119,7.08760753119,7.07224929706,1.19588394455,1.1932925672,0.0,0.0,0.0,0.0,7.087608, 1, 0
1997-05-17,1997,5,17,137,6.55415655379,8.0351418213,8.0351418213,8.02051932674,1.22596122863,1.22373020249,0.0,0.0,0.0,0.0,8.035142, 1, 0
1997-05-18,1997,5,18,138,6.46027723892,8.01796282691,8.01796282691,8.00428428277,1.24111745214,1.23900012132,0.0,0.0,0.0,0.0,8.017963, 1, 0
1997-05-19,1997,5,19,139,6.39923189156,8.03544644302,8.03544644302,8.02523625048,1.2556892107,1.25409367663,0.0,0.0,0.0,0.0,8.035446, 1, 0
1997-05-20,1997,5,20,140,6.23654883656,7.84330311521,7.84330311521,7.8366942155,1.25763516341,1.25657545878,0.0,0.0,0.0,0.0,7.843303, 1, 0
1997-05-21,1997,5,21,141,5.84094898927,7.3965088554,7.3965088554,7.39234911248,1.26631971431,1.26560754529,0.0,216.718656041,0.0,21.6718656041,7.396509, 1, 0
1997-05-22,1997,5,22,142,5.62730582488,7.36477960708,7.36477960708,7.08853725033,1.30875766064,1.25966803137,0.0,0.0,0.0,0.0,7.36478, 1, 0
1997-05-23,1997,5,23,143,3.90558929631,4.93620256216,4.93620256216,4.74093873907,1.26388162903,1.21388563399,2.05855316,0.0,0.0,0.0,2.877649, 1, 0
1997-05-24,1997,5,24,144,3.71801173405,4.73796572614,4.73796572614,4.5523497118,1.27432780342,1.22440434228,0.19793712,0.0,0.0,0.0,4.540029, 1, 0
1997-05-25,1997,5,25,145,4.73445818893,6.2457150627,6.2457150627,6.00946277162,1.31920376386,1.26930316666,0.0,0.0,0.0,0.0,6.245715, 1, 0
1997-05-26,1997,5,26,146,4.77669080521,6.21259103944,6.21259103944,6.00954471544,1.30060564788,1.25809790931,0.19793712,0.0,0.0,0.0,6.014654, 1, 0
1997-05-27,1997,5,27,147,5.01248865789,6.39814812514,6.39814812514,6.22823376056,1.27644141699,1.24254321269,0.79175102,0.0,0.0,0.0,5.606397, 1, 0
1997-05-28,1997,5,28,148,4.7372576523,6.03018600678,6.03018600678,5.83288861066,1.27292759849,1.23127957962,5.8391679,0.0,0.0,0.0,0.191018, 1, 0
1997-05-29,1997,5,29,149,4.94890902154,6.38829596988,6.38829596988,6.15742007772,1.2908493452,1.24419746876,5.34432256,0.0,0.0,0.0,1.043973, 1, 0
1997-05-30,1997,5,30,150,6.28818844989,8.1538149427,8.1538149427,7.93623993689,1.29668743354,1.26208684745,0.0,0.0,0.0,0.0,8.153815, 1, 0
1997-05-31,1997,5,31,151,5.97583366178,7.58124674745,7.58124674745,7.44317485393,1.26865089903,1.24554585606,0.0,0.0,0.0,0.0,7.581247, 1, 0
1997-06-01,1997,6,1,152,4.85343963729,6.08597264847,6.08597264847,6.00875821661,1.25395041523,1.23804119669,0.0,0.0,0.0,0.0,6.085973, 1, 0
1997-06-02,1997,6,2,153,5.86162995759,7.50631084328,7.50631084328,7.43649928519,1.28058422275,1.26867430032,0.0,0.0,0.0,0.0,7.506311, 1, 0
1997-06-03,1997,6,3,154,4.87585603275,6.02847280896,6.02847280896,5.9527291188,1.23639270078,1.22085826136,2.55714246,0.0,0.0,0.0,3.47133, 1, 0
1997-06-04,1997,6,4,155,3.76390748869,4.71760788301,4.71760788301,4.58120197356,1.25338040246,1.21713989712,8.57153734,0.0,0.0,0.0,-3.853929, 1, 0
1997-06-05,1997,6,5,156,4.22865318456,5.28632835876,5.28632835876,5.16244084357,1.2501210499,1.22082389315,0.0,0.0,0.0,0.0,5.286328, 1, 0
1997-06-06,1997,6,6,157,5.33150931836,6.81701698058,6.81701698058,6.69454359638,1.27862797822,1.25565636232,0.0,0.0,0.0,0.0,6.817017, 1, 0
1997-06-07,1997,6,7,158,5.63657297689,7.14054318214,7.14054318214,7.04733195311,1.2668235134,1.25028665148,0.0,0.0,0.0,0.0,7.140543, 1, 0
1997-06-08,1997,6,8,159,5.69736475997,7.19791772938,7.19791772938,7.13148191176,1.26337667196,1.25171587431,0.0,0.0,0.0,0.0,7.197918, 1, 0
1997-06-09,1997,6,9,160,5.3323867204,6.60347627292,6.60347627292,6.55985010896,1.23837159966,1.2301902418,0.0,0.0,0.0,0.0,6.603476, 1, 0
1997-06-10,1997,6,10,161,5.23778374449,6.46681844157,6.46681844157,6.40961378905,1.23464785051,1.22372631283,1.73885606,0.0,0.0,0.0,4.727962, 1, 0
1997-06-11,1997,6,11,162,4.92448472955,6.12319713658,6.12319713658,5.98563663146,1.24341884946,1.21548485988,6.95542424,0.0,0.0,0.0,-0.832227, 1, 0
1997-06-12,1997,6,12,163,3.20962190276,3.89936508716,3.89936508716,3.78509147933,1.21489857849,1.17929513008,5.11428238,0.0,0.0,0.0,-1.214917, 1, 0
1997-06-13,1997,6,13,164,4.94892819981,6.19757071029,6.19757071029,6.04634551453,1.25230564277,1.22174848177,0.2045716,0.0,0.0,0.0,5.992999, 1, 0
1997-06-14,1997,6,14,165,5.85774949557,7.30503085437,7.30503085437,7.17130030384,1.24707122759,1.2242415469,0.0,0.0,0.0,0.0,7.305031, 1, 0
1997-06-15,1997,6,15,166,6.41648350932,7.95898761716,7.95898761716,7.85643969671,1.24039711247,1.22441516218,0.0,0.0,0.0,0.0,7.958988, 1, 0
1997-06-16,1997,6,16,167,6.56420341031,8.08379494643,8.08379494643,8.01336003082,1.23149671653,1.2207665622,0.0,0.0,0.0,0.0,8.083795, 1, 0
1997-06-17,1997,6,17,168,6.35703815371,7.72544579322,7.72544579322,7.68009547911,1.21525867966,1.20812480489,0.0,0.0,0.0,0.0,7.725446, 1, 0
1997-06-18,1997,6,18,169,5.99904533886,7.31537787421,7.31537787421,7.28632599953,1.21942366843,1.21458091879,0.0,0.0,0.0,0.0,7.315378, 1, 0
1997-06-19,1997,6,19,170,5.98915981432,7.31479367459,7.31479367459,7.29462793845,1.22133886912,1.21797182987,0.0,0.0,0.0,0.0,7.314794, 1, 0
1997-06-20,1997,6,20,171,5.74434943756,7.01082765883,7.01082765883,6.99738708937,1.22047374294,1.21813395328,0.0,0.0,0.0,0.0,7.010828, 1, 0
1997-06-21,1997,6,21,172,5.61979378675,6.80579711815,6.80579711815,6.79649622193,1.2110403649,1.20938534043,0.0,0.0,0.0,0.0,6.805797, 1, 0
1997-06-22,1997,6,22,173,4.80500132345,5.80576429571,5.80576429571,5.80007217253,1.20827527505,1.20709065037,0.0,0.0,0.0,0.0,5.805764, 1, 0
1997-06-23,1997,6,23,174,4.66900890652,5.59419406442,5.59419406442,5.59000458689,1.19815450697,1.19725721214,0.0,0.0,0.0,0.0,5.594194, 1, 0
1997-06-24,1997,6,24,175,6.07724871354,2.1508247974,2.1508247974,2.07561165055,0.353914229741,0.341538045979,0.0,0.0,0.0,0.0,2.150825, 1, 1
1997-06-25,1997,6,25,176,6.45445521916,2.36839016992,2.36839016992,2.32010250157,0.36693881815,0.359457525507,0.0,0.0,0.0,0.0,2.36839, 1, 0
1997-06-26,1997,6,26,177,6.36906361552,2.35085404072,2.35085404072,2.32295643879,0.369105127949,0.364724954722,0.0,0.0,0.0,0.0,2.350854, 1, 0
1997-06-27,1997,6,27,178,5.79979146514,2.16957505772,2.16957505772,2.1544834127,0.374078114836,0.371476013516,0.0,0.0,0.0,0.0,2.169575, 1, 0
1997-06-28,1997,6,28,179,5.77485285591,2.18931560314,2.18931560314,2.17984862416,0.379111928523,0.377472583033,0.0,0.0,0.0,0.0,2.189316, 1, 0
1997-06-29,1997,6,29,180,4.77301202581,1.74654540684,1.74654540684,1.7415953038,0.365921015367,0.364883912797,0.0,0.0,0.0,0.0,1.746545, 1, 0
1997-06-30,1997,6,30,181,4.85915393541,3.81982496593,3.81982496593,1.82351711628,0.786109066868,0.375274613754,8.36696828,0.0,0.0,0.0,-4.547143, 1, 0
1997-07-01,1997,7,1,182,4.56318442668,3.1073944732,3.1073944732,1.7127214129,0.680970607944,0.375334690154,0.4205097,0.0,0.0,0.0,2.686885, 1, 0
1997-07-02,1997,7,2,183,5.20308555829,3.76866243644,3.76866243644,2.0703517244,0.724312985867,0.397908452822,2.31280716,0.0,0.0,0.0,1.455855, 1, 0
1997-07-03,1997,7,3,184,6.21768327219,4.01238424774,4.01238424774,2.66723319401,0.645318211316,0.42897540406,0.0,0.0,0.0,0.0,4.012384, 1, 0
1997-07-04,1997,7,4,185,6.52823823551,3.80422804484,3.80422804484,2.95946579558,0.582734255032,0.453332995643,0.0,0.0,0.0,0.0,3.804228, 1, 0
1997-07-05,1997,7,5,186,6.37012318527,3.46353033921,3.46353033921,2.98653966975,0.54371481343,0.468835465639,0.0,0.0,0.0,0.0,3.46353, 1, 0
1997-07-06,1997,7,6,187,5.74450383566,3.04120491832,3.04120491832,2.78531229063,0.529411243394,0.484865598546,0.0,0.0,0.0,0.0,3.041205, 1, 0
1997-07-07,1997,7,7,188,6.1776469471,3.39086175527,3.39086175527,3.21870523827,0.548892124187,0.521024471912,0.0,0.0,0.0,0.0,3.390862, 1, 0
1997-07-08,1997,7,8,189,6.05909027711,3.47016318494,3.47016318494,3.37068334091,0.572720165278,0.556301884731,0.0,0.0,0.0,0.0,3.470163, 1, 0
1997-07-09,1997,7,9,190,5.47094207608,3.22618313447,3.22618313447,3.17294147927,0.589694259161,0.579962543041,0.0,212.447732246,0.0,21.2447732246,3.226183, 1, 0
1997-07-10,1997,7,10,191,4.66281863069,5.7041641829,5.7041641829,2.86338050164,1.22332962843,0.614087900137,0.0,0.0,0.0,0.0,5.704164, 1, 0
1997-07-11,1997,7,11,192,5.2992881724,6.59738079156,6.59738079156,3.49782179943,1.24495603502,0.660055027323,0.0,0.0,0.0,0.0,6.597381, 1, 0
1997-07-12,1997,7,12,193,5.64515896059,7.0131994026,7.0131994026,3.89607635749,1.2423386926,0.690162382439,0.0,0.0,0.0,0.0,7.013199, 1, 0
1997-07-13,1997,7,13,194,6.27036413458,7.01778746809,7.01778746809,4.64912023754,1.1191993507,0.741443421428,0.0,0.0,0.0,0.0,7.017787, 1, 0
1997-07-14,1997,7,14,195,6.51154356885,6.57544109959,6.57544109959,5.18761547123,1.00981296217,0.796679837334,0.0,0.0,0.0,0.0,6.575441, 1, 0
1997-07-15,1997,7,15,196,6.40314462447,6.18730150032,6.18730150032,5.44361198093,0.966291074651,0.850146654525,0.0,0.0,0.0,0.0,6.187302, 1, 0
1997-07-16,1997,7,16,197,6.10615761414,5.89248512474,5.89248512474,5.50416840869,0.96500704651,0.901412763395,0.0,0.0,0.0,0.0,5.892485, 1, 0
1997-07-17,1997,7,17,198,5.79851407086,5.71368291214,5.71368291214,5.50862060337,0.985370190073,0.950005559365,0.0,0.0,0.0,0.0,5.713683, 1, 0
